UTCTime,ClockTime,energy
2025-02-14 20:30:00+00:00,2025-02-14 20:30:00+00:00,33.77999999999679
2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,31.425000000002683
2025-02-14 21:30:00+00:00,2025-02-14 21:30:00+00:00,29.27100000000553
2025-02-14 22:00:00+00:00,2025-02-14 22:00:00+00:00,27.694999999998227
2025-02-14 22:30:00+00:00,2025-02-14 22:30:00+00:00,23.17799999999965
2025-02-14 23:00:00+00:00,2025-02-14 23:00:00+00:00,19.629999999998063
2025-02-14 23:30:00+00:00,2025-02-14 23:30:00+00:00,17.263000000000595
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,16.974000000001634
2025-02-15 00:30:00+00:00,2025-02-15 00:30:00+00:00,15.307999999997143
2025-02-15 01:00:00+00:00,2025-02-15 01:00:00+00:00,15.584000000002671
2025-02-15 01:30:00+00:00,2025-02-15 01:30:00+00:00,14.75199999999756
2025-02-15 02:00:00+00:00,2025-02-15 02:00:00+00:00,14.173000000001363
2025-02-15 02:30:00+00:00,2025-02-15 02:30:00+00:00,13.982999999997102
2025-02-15 03:00:00+00:00,2025-02-15 03:00:00+00:00,14.572000000003865
2025-02-15 03:30:00+00:00,2025-02-15 03:30:00+00:00,13.021000000000182
2025-02-15 04:00:00+00:00,2025-02-15 04:00:00+00:00,12.920999999999477
2025-02-15 04:30:00+00:00,2025-02-15 04:30:00+00:00,13.020999999994384
2025-02-15 05:00:00+00:00,2025-02-15 05:00:00+00:00,13.432000000003082
2025-02-15 05:30:00+00:00,2025-02-15 05:30:00+00:00,14.444000000002683
2025-02-15 06:00:00+00:00,2025-02-15 06:00:00+00:00,17.869999999997844
2025-02-15 06:30:00+00:00,2025-02-15 06:30:00+00:00,21.320999999998776
2025-02-15 07:00:00+00:00,2025-02-15 07:00:00+00:00,24.341000000000918
2025-02-15 07:30:00+00:00,2025-02-15 07:30:00+00:00,25.781999999994813
2025-02-15 08:00:00+00:00,2025-02-15 08:00:00+00:00,25.923000000002617
2025-02-15 08:30:00+00:00,2025-02-15 08:30:00+00:00,25.7150000000064
2025-02-15 09:00:00+00:00,2025-02-15 09:00:00+00:00,22.171999999997865
2025-02-15 09:30:00+00:00,2025-02-15 09:30:00+00:00,20.748999999998542
2025-02-15 10:00:00+00:00,2025-02-15 10:00:00+00:00,21.41999999999655
2025-02-15 10:30:00+00:00,2025-02-15 10:30:00+00:00,20.210000000004122
2025-02-15 11:00:00+00:00,2025-02-15 11:00:00+00:00,21.272999999994568
2025-02-15 11:30:00+00:00,2025-02-15 11:30:00+00:00,20.48500000000217
2025-02-15 12:00:00+00:00,2025-02-15 12:00:00+00:00,21.4900000000016
2025-02-15 12:30:00+00:00,2025-02-15 12:30:00+00:00,20.038000000001826
2025-02-15 13:00:00+00:00,2025-02-15 13:00:00+00:00,21.63600000000065
2025-02-15 13:30:00+00:00,2025-02-15 13:30:00+00:00,20.19299999999953
2025-02-15 14:00:00+00:00,2025-02-15 14:00:00+00:00,19.2860000000004
2025-02-15 14:30:00+00:00,2025-02-15 14:30:00+00:00,21.579000000003248
2025-02-15 15:00:00+00:00,2025-02-15 15:00:00+00:00,20.145999999998594
2025-02-15 15:30:00+00:00,2025-02-15 15:30:00+00:00,22.139999999996117
2025-02-15 16:00:00+00:00,2025-02-15 16:00:00+00:00,25.11699999999871
2025-02-15 16:30:00+00:00,2025-02-15 16:30:00+00:00,27.37100000000055
2025-02-15 17:00:00+00:00,2025-02-15 17:00:00+00:00,29.478000000002677
2025-02-15 17:30:00+00:00,2025-02-15 17:30:00+00:00,27.575999999995812
2025-02-15 18:00:00+00:00,2025-02-15 18:00:00+00:00,31.584000000005176
2025-02-15 18:30:00+00:00,2025-02-15 18:30:00+00:00,32.74499999999841
2025-02-15 19:00:00+00:00,2025-02-15 19:00:00+00:00,33.01599999999951
2025-02-15 19:30:00+00:00,2025-02-15 19:30:00+00:00,31.279999999999518
2025-02-15 20:00:00+00:00,2025-02-15 20:00:00+00:00,28.218000000002803
2025-02-15 20:30:00+00:00,2025-02-15 20:30:00+00:00,28.882999999996855
2025-02-15 21:00:00+00:00,2025-02-15 21:00:00+00:00,26.198000000001343
2025-02-15 21:30:00+00:00,2025-02-15 21:30:00+00:00,24.91100000000188
2025-02-15 22:00:00+00:00,2025-02-15 22:00:00+00:00,21.19499999999198
2025-02-15 22:30:00+00:00,2025-02-15 22:30:00+00:00,19.468000000009166
2025-02-15 23:00:00+00:00,2025-02-15 23:00:00+00:00,17.481999999997466
2025-02-15 23:30:00+00:00,2025-02-15 23:30:00+00:00,16.28499999999758
2025-02-16 00:00:00+00:00,2025-02-16 00:00:00+00:00,15.910000000002352
2025-02-16 00:30:00+00:00,2025-02-16 00:30:00+00:00,16.274999999998496
2025-02-16 01:00:00+00:00,2025-02-16 01:00:00+00:00,16.07099999999957
2025-02-16 01:30:00+00:00,2025-02-16 01:30:00+00:00,14.206000000003083
2025-02-16 02:00:00+00:00,2025-02-16 02:00:00+00:00,13.823999999999266
2025-02-16 02:30:00+00:00,2025-02-16 02:30:00+00:00,13.94699999999943
2025-02-16 03:00:00+00:00,2025-02-16 03:00:00+00:00,14.504000000000016
2025-02-16 03:30:00+00:00,2025-02-16 03:30:00+00:00,14.538000000001029
2025-02-16 04:00:00+00:00,2025-02-16 04:00:00+00:00,14.448999999999268
2025-02-16 04:30:00+00:00,2025-02-16 04:30:00+00:00,14.070999999993997
2025-02-16 05:00:00+00:00,2025-02-16 05:00:00+00:00,14.07700000000386
2025-02-16 05:30:00+00:00,2025-02-16 05:30:00+00:00,15.371000000001343
2025-02-16 06:00:00+00:00,2025-02-16 06:00:00+00:00,17.00699999999676
2025-02-16 06:30:00+00:00,2025-02-16 06:30:00+00:00,19.620000000004666
2025-02-16 07:00:00+00:00,2025-02-16 07:00:00+00:00,22.78099999999597
2025-02-16 07:30:00+00:00,2025-02-16 07:30:00+00:00,24.83200000000454
2025-02-16 08:00:00+00:00,2025-02-16 08:00:00+00:00,26.476
2025-02-16 08:30:00+00:00,2025-02-16 08:30:00+00:00,25.0210000000011
2025-02-16 09:00:00+00:00,2025-02-16 09:00:00+00:00,24.880999999998263
2025-02-16 09:30:00+00:00,2025-02-16 09:30:00+00:00,26.518999999998645
2025-02-16 10:00:00+00:00,2025-02-16 10:00:00+00:00,25.41400000000465
2025-02-16 10:30:00+00:00,2025-02-16 10:30:00+00:00,23.94199999999671
2025-02-16 11:00:00+00:00,2025-02-16 11:00:00+00:00,23.446999999999775
2025-02-16 11:30:00+00:00,2025-02-16 11:30:00+00:00,24.923000000000343
2025-02-16 12:00:00+00:00,2025-02-16 12:00:00+00:00,26.648000000001158
2025-02-16 12:30:00+00:00,2025-02-16 12:30:00+00:00,26.64300000000276
2025-02-16 13:00:00+00:00,2025-02-16 13:00:00+00:00,27.822999999994636
2025-02-16 13:30:00+00:00,2025-02-16 13:30:00+00:00,25.368000000000052
2025-02-16 14:00:00+00:00,2025-02-16 14:00:00+00:00,25.753000000003453
2025-02-16 14:30:00+00:00,2025-02-16 14:30:00+00:00,27.159000000000333
2025-02-16 15:00:00+00:00,2025-02-16 15:00:00+00:00,30.253999999999447
2025-02-16 15:30:00+00:00,2025-02-16 15:30:00+00:00,29.431999999999103
2025-02-16 16:00:00+00:00,2025-02-16 16:00:00+00:00,30.429999999997563
2025-02-16 16:30:00+00:00,2025-02-16 16:30:00+00:00,30.791999999999348
2025-02-16 17:00:00+00:00,2025-02-16 17:00:00+00:00,31.74600000000271
2025-02-16 17:30:00+00:00,2025-02-16 17:30:00+00:00,35.687999999997714
2025-02-16 18:00:00+00:00,2025-02-16 18:00:00+00:00,41.65500000000361
2025-02-16 18:30:00+00:00,2025-02-16 18:30:00+00:00,38.37699999999961
2025-02-16 19:00:00+00:00,2025-02-16 19:00:00+00:00,41.339999999996394
2025-02-16 19:30:00+00:00,2025-02-16 19:30:00+00:00,38.32600000000252
2025-02-16 20:00:00+00:00,2025-02-16 20:00:00+00:00,34.3810000000027
2025-02-16 20:30:00+00:00,2025-02-16 20:30:00+00:00,33.784999999992465
2025-02-16 21:00:00+00:00,2025-02-16 21:00:00+00:00,30.303000000006477
2025-02-16 21:30:00+00:00,2025-02-16 21:30:00+00:00,29.3590000000022
2025-02-16 22:00:00+00:00,2025-02-16 22:00:00+00:00,27.902999999994563
2025-02-16 22:30:00+00:00,2025-02-16 22:30:00+00:00,22.159000000002607
2025-02-16 23:00:00+00:00,2025-02-16 23:00:00+00:00,19.226999999995655
2025-02-16 23:30:00+00:00,2025-02-16 23:30:00+00:00,17.712000000001236
2025-02-17 00:00:00+00:00,2025-02-17 00:00:00+00:00,17.41900000000032
2025-02-17 00:30:00+00:00,2025-02-17 00:30:00+00:00,16.69000000000449
2025-02-17 01:00:00+00:00,2025-02-17 01:00:00+00:00,15.243999999995475
2025-02-17 01:30:00+00:00,2025-02-17 01:30:00+00:00,14.296000000003911
2025-02-17 02:00:00+00:00,2025-02-17 02:00:00+00:00,14.507999999996283
2025-02-17 02:30:00+00:00,2025-02-17 02:30:00+00:00,15.072999999999977
2025-02-17 03:00:00+00:00,2025-02-17 03:00:00+00:00,15.176000000001292
2025-02-17 03:30:00+00:00,2025-02-17 03:30:00+00:00,15.115999999998847
2025-02-17 04:00:00+00:00,2025-02-17 04:00:00+00:00,15.028000000001835
2025-02-17 04:30:00+00:00,2025-02-17 04:30:00+00:00,14.839000000000734
2025-02-17 05:00:00+00:00,2025-02-17 05:00:00+00:00,14.455999999999332
2025-02-17 05:30:00+00:00,2025-02-17 05:30:00+00:00,15.727999999999382
2025-02-17 06:00:00+00:00,2025-02-17 06:00:00+00:00,18.94399999999905
2025-02-17 06:30:00+00:00,2025-02-17 06:30:00+00:00,22.656000000000518
2025-02-17 07:00:00+00:00,2025-02-17 07:00:00+00:00,26.577999999999065
2025-02-17 07:30:00+00:00,2025-02-17 07:30:00+00:00,26.567000000002967
2025-02-17 08:00:00+00:00,2025-02-17 08:00:00+00:00,28.48599999999408
2025-02-17 08:30:00+00:00,2025-02-17 08:30:00+00:00,26.376000000001568
2025-02-17 09:00:00+00:00,2025-02-17 09:00:00+00:00,23.5630000000034
2025-02-17 09:30:00+00:00,2025-02-17 09:30:00+00:00,24.303999999995767
2025-02-17 10:00:00+00:00,2025-02-17 10:00:00+00:00,23.344000000005735
2025-02-17 10:30:00+00:00,2025-02-17 10:30:00+00:00,24.082999999997693
2025-02-17 11:00:00+00:00,2025-02-17 11:00:00+00:00,26.24000000000069
2025-02-17 11:30:00+00:00,2025-02-17 11:30:00+00:00,24.09899999999527
2025-02-17 12:00:00+00:00,2025-02-17 12:00:00+00:00,23.140000000004875
2025-02-17 12:30:00+00:00,2025-02-17 12:30:00+00:00,24.358000000005973
2025-02-17 13:00:00+00:00,2025-02-17 13:00:00+00:00,23.11899999999457
2025-02-17 13:30:00+00:00,2025-02-17 13:30:00+00:00,21.854999999999222
2025-02-17 14:00:00+00:00,2025-02-17 14:00:00+00:00,23.668999999997595
2025-02-17 14:30:00+00:00,2025-02-17 14:30:00+00:00,21.551000000003224
2025-02-17 15:00:00+00:00,2025-02-17 15:00:00+00:00,21.137999999997078
2025-02-17 15:30:00+00:00,2025-02-17 15:30:00+00:00,20.616999999999848
2025-02-17 16:00:00+00:00,2025-02-17 16:00:00+00:00,23.845000000001733
2025-02-17 16:30:00+00:00,2025-02-17 16:30:00+00:00,27.844000000001298
2025-02-17 17:00:00+00:00,2025-02-17 17:00:00+00:00,26.811000000001854
2025-02-17 17:30:00+00:00,2025-02-17 17:30:00+00:00,30.508999999998085
2025-02-17 18:00:00+00:00,2025-02-17 18:00:00+00:00,31.581999999999088
2025-02-17 18:30:00+00:00,2025-02-17 18:30:00+00:00,31.43899999999917
2025-02-17 19:00:00+00:00,2025-02-17 19:00:00+00:00,30.8669999999978
2025-02-17 19:30:00+00:00,2025-02-17 19:30:00+00:00,31.898000000003886
2025-02-17 20:00:00+00:00,2025-02-17 20:00:00+00:00,32.28999999999837
2025-02-17 20:30:00+00:00,2025-02-17 20:30:00+00:00,29.463999999998578
2025-02-17 21:00:00+00:00,2025-02-17 21:00:00+00:00,26.41500000000258
2025-02-17 21:30:00+00:00,2025-02-17 21:30:00+00:00,22.67599999999993
2025-02-17 22:00:00+00:00,2025-02-17 22:00:00+00:00,21.69599999999957
2025-02-17 22:30:00+00:00,2025-02-17 22:30:00+00:00,18.129000000000815
2025-02-17 23:00:00+00:00,2025-02-17 23:00:00+00:00,16.064999999996076
2025-02-17 23:30:00+00:00,2025-02-17 23:30:00+00:00,15.622000000003933
2025-02-18 00:00:00+00:00,2025-02-18 00:00:00+00:00,14.45600000000013
2025-02-18 00:30:00+00:00,2025-02-18 00:30:00+00:00,13.75499999999931
2025-02-18 01:00:00+00:00,2025-02-18 01:00:00+00:00,13.289999999997683
2025-02-18 01:30:00+00:00,2025-02-18 01:30:00+00:00,13.136000000001445
2025-02-18 02:00:00+00:00,2025-02-18 02:00:00+00:00,12.292000000002073
2025-02-18 02:30:00+00:00,2025-02-18 02:30:00+00:00,12.640999999997687
2025-02-18 03:00:00+00:00,2025-02-18 03:00:00+00:00,13.229000000000607
2025-02-18 03:30:00+00:00,2025-02-18 03:30:00+00:00,13.092999999997684
2025-02-18 04:00:00+00:00,2025-02-18 04:00:00+00:00,11.742000000001436
2025-02-18 04:30:00+00:00,2025-02-18 04:30:00+00:00,12.17300000000011
2025-02-18 05:00:00+00:00,2025-02-18 05:00:00+00:00,12.475999999996926
2025-02-18 05:30:00+00:00,2025-02-18 05:30:00+00:00,13.052000000002634
2025-02-18 06:00:00+00:00,2025-02-18 06:00:00+00:00,17.02999999999895
2025-02-18 06:30:00+00:00,2025-02-18 06:30:00+00:00,20.319000000002685
2025-02-18 07:00:00+00:00,2025-02-18 07:00:00+00:00,26.56999999999732
2025-02-18 07:30:00+00:00,2025-02-18 07:30:00+00:00,26.502000000001203
2025-02-18 08:00:00+00:00,2025-02-18 08:00:00+00:00,27.812999999999533
2025-02-18 08:30:00+00:00,2025-02-18 08:30:00+00:00,23.424999999998363
2025-02-18 09:00:00+00:00,2025-02-18 09:00:00+00:00,24.356000000001586
2025-02-18 09:30:00+00:00,2025-02-18 09:30:00+00:00,22.934999999995398
2025-02-18 10:00:00+00:00,2025-02-18 10:00:00+00:00,20.253000000005727
2025-02-18 10:30:00+00:00,2025-02-18 10:30:00+00:00,21.674999999999045
2025-02-18 11:00:00+00:00,2025-02-18 11:00:00+00:00,18.798000000001135
2025-02-18 11:30:00+00:00,2025-02-18 11:30:00+00:00,17.841999999996798
2025-02-18 12:00:00+00:00,2025-02-18 12:00:00+00:00,19.613000000001648
2025-02-18 12:30:00+00:00,2025-02-18 12:30:00+00:00,20.417000000001167
2025-02-18 13:00:00+00:00,2025-02-18 13:00:00+00:00,18.52399999999909
2025-02-18 13:30:00+00:00,2025-02-18 13:30:00+00:00,17.868999999998323
2025-02-18 14:00:00+00:00,2025-02-18 14:00:00+00:00,19.176000000001405
2025-02-18 14:30:00+00:00,2025-02-18 14:30:00+00:00,17.596000000005684
2025-02-18 15:00:00+00:00,2025-02-18 15:00:00+00:00,16.427999999997724
2025-02-18 15:30:00+00:00,2025-02-18 15:30:00+00:00,19.098999999999137
2025-02-18 16:00:00+00:00,2025-02-18 16:00:00+00:00,22.041999999997756
2025-02-18 16:30:00+00:00,2025-02-18 16:30:00+00:00,22.424999999997567
2025-02-18 17:00:00+00:00,2025-02-18 17:00:00+00:00,25.63100000000713
2025-02-18 17:30:00+00:00,2025-02-18 17:30:00+00:00,28.383999999996718
2025-02-18 18:00:00+00:00,2025-02-18 18:00:00+00:00,28.716000000000577
2025-02-18 18:30:00+00:00,2025-02-18 18:30:00+00:00,27.977000000000768
2025-02-18 19:00:00+00:00,2025-02-18 19:00:00+00:00,29.23099999999704
2025-02-18 19:30:00+00:00,2025-02-18 19:30:00+00:00,30.29500000000394
2025-02-18 20:00:00+00:00,2025-02-18 20:00:00+00:00,29.940999999992982
2025-02-18 20:30:00+00:00,2025-02-18 20:30:00+00:00,28.08300000000736
2025-02-18 21:00:00+00:00,2025-02-18 21:00:00+00:00,23.308999999995194
2025-02-18 21:30:00+00:00,2025-02-18 21:30:00+00:00,20.241000000002145
2025-02-18 22:00:00+00:00,2025-02-18 22:00:00+00:00,18.256999999999607
2025-02-18 22:30:00+00:00,2025-02-18 22:30:00+00:00,16.78099999999972
2025-02-18 23:00:00+00:00,2025-02-18 23:00:00+00:00,15.202999999998266
2025-02-18 23:30:00+00:00,2025-02-18 23:30:00+00:00,13.809000000002467
2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,14.505999999994739
2025-02-19 00:30:00+00:00,2025-02-19 00:30:00+00:00,14.009000000003876
2025-02-19 01:00:00+00:00,2025-02-19 01:00:00+00:00,12.89999999999713
2025-02-19 01:30:00+00:00,2025-02-19 01:30:00+00:00,12.555000000003359
2025-02-19 02:00:00+00:00,2025-02-19 02:00:00+00:00,11.978999999997765
2025-02-19 02:30:00+00:00,2025-02-19 02:30:00+00:00,12.617999999997659
2025-02-19 03:00:00+00:00,2025-02-19 03:00:00+00:00,13.057999999998856
2025-02-19 03:30:00+00:00,2025-02-19 03:30:00+00:00,12.282000000002652
2025-02-19 04:00:00+00:00,2025-02-19 04:00:00+00:00,12.52000000000464
2025-02-19 04:30:00+00:00,2025-02-19 04:30:00+00:00,12.718999999998907
2025-02-19 05:00:00+00:00,2025-02-19 05:00:00+00:00,12.465999999997955
2025-02-19 05:30:00+00:00,2025-02-19 05:30:00+00:00,12.662999999998641
2025-02-19 06:00:00+00:00,2025-02-19 06:00:00+00:00,16.543000000002053
2025-02-19 06:30:00+00:00,2025-02-19 06:30:00+00:00,19.69099999999969
2025-02-19 07:00:00+00:00,2025-02-19 07:00:00+00:00,21.837000000001353
2025-02-19 07:30:00+00:00,2025-02-19 07:30:00+00:00,19.929999999995516
2025-02-19 08:00:00+00:00,2025-02-19 08:00:00+00:00,22.62800000000709
2025-02-19 08:30:00+00:00,2025-02-19 08:30:00+00:00,20.788999999991233
2025-02-19 09:00:00+00:00,2025-02-19 09:00:00+00:00,20.516000000002578
2025-02-19 09:30:00+00:00,2025-02-19 09:30:00+00:00,19.86500000000251
2025-02-19 10:00:00+00:00,2025-02-19 10:00:00+00:00,20.537999999999553
2025-02-19 10:30:00+00:00,2025-02-19 10:30:00+00:00,20.312000000000808
2025-02-19 11:00:00+00:00,2025-02-19 11:00:00+00:00,18.90699999999913
2025-02-19 11:30:00+00:00,2025-02-19 11:30:00+00:00,20.083999999998127
2025-02-19 12:00:00+00:00,2025-02-19 12:00:00+00:00,19.559000000003376
2025-02-19 12:30:00+00:00,2025-02-19 12:30:00+00:00,20.38599999999849
2025-02-19 13:00:00+00:00,2025-02-19 13:00:00+00:00,18.711000000002397
2025-02-19 13:30:00+00:00,2025-02-19 13:30:00+00:00,19.005999999993946
2025-02-19 14:00:00+00:00,2025-02-19 14:00:00+00:00,17.53900000000442
2025-02-19 14:30:00+00:00,2025-02-19 14:30:00+00:00,18.738999999998896
2025-02-19 15:00:00+00:00,2025-02-19 15:00:00+00:00,19.759000000001038
2025-02-19 15:30:00+00:00,2025-02-19 15:30:00+00:00,20.14999999999918
2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,22.745000000000914
2025-02-19 16:30:00+00:00,2025-02-19 16:30:00+00:00,24.958999999999147
2025-02-19 17:00:00+00:00,2025-02-19 17:00:00+00:00,26.894999999999868
2025-02-19 17:30:00+00:00,2025-02-19 17:30:00+00:00,29.880999999997925
2025-02-19 18:00:00+00:00,2025-02-19 18:00:00+00:00,32.97000000000355
2025-02-19 18:30:00+00:00,2025-02-19 18:30:00+00:00,32.00099999999395
2025-02-19 19:00:00+00:00,2025-02-19 19:00:00+00:00,27.849000000004704
2025-02-19 19:30:00+00:00,2025-02-19 19:30:00+00:00,25.37600000000066
2025-02-19 20:00:00+00:00,2025-02-19 20:00:00+00:00,24.32699999999886
2025-02-19 20:30:00+00:00,2025-02-19 20:30:00+00:00,23.507000000000513
2025-02-19 21:00:00+00:00,2025-02-19 21:00:00+00:00,22.2120000000034
2025-02-19 21:30:00+00:00,2025-02-19 21:30:00+00:00,20.588999999999032
2025-02-19 22:00:00+00:00,2025-02-19 22:00:00+00:00,15.867999999992316
2025-02-19 22:30:00+00:00,2025-02-19 22:30:00+00:00,13.420000000005068
2025-02-19 23:00:00+00:00,2025-02-19 23:00:00+00:00,12.3829999999956
2025-02-19 23:30:00+00:00,2025-02-19 23:30:00+00:00,11.69600000000639
2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,11.773000000002181
2025-02-20 00:30:00+00:00,2025-02-20 00:30:00+00:00,10.677999999995674
2025-02-20 01:00:00+00:00,2025-02-20 01:00:00+00:00,10.116000000002142
2025-02-20 01:30:00+00:00,2025-02-20 01:30:00+00:00,8.475999999996699
2025-02-20 02:00:00+00:00,2025-02-20 02:00:00+00:00,8.415000000001324
2025-02-20 02:30:00+00:00,2025-02-20 02:30:00+00:00,9.002999999999584
2025-02-20 03:00:00+00:00,2025-02-20 03:00:00+00:00,8.999999999999883
2025-02-20 03:30:00+00:00,2025-02-20 03:30:00+00:00,8.685999999995143
2025-02-20 04:00:00+00:00,2025-02-20 04:00:00+00:00,8.27100000000666
2025-02-20 04:30:00+00:00,2025-02-20 04:30:00+00:00,8.610999999998622
2025-02-20 05:00:00+00:00,2025-02-20 05:00:00+00:00,8.517999999997297
2025-02-20 05:30:00+00:00,2025-02-20 05:30:00+00:00,8.557000000004901
2025-02-20 06:00:00+00:00,2025-02-20 06:00:00+00:00,12.417999999997388
2025-02-20 06:30:00+00:00,2025-02-20 06:30:00+00:00,14.680000000002561
2025-02-20 07:00:00+00:00,2025-02-20 07:00:00+00:00,15.575999999995359
2025-02-20 07:30:00+00:00,2025-02-20 07:30:00+00:00,15.641000000001439
2025-02-20 08:00:00+00:00,2025-02-20 08:00:00+00:00,18.259999999997827
2025-02-20 08:30:00+00:00,2025-02-20 08:30:00+00:00,15.730000000005703
2025-02-20 09:00:00+00:00,2025-02-20 09:00:00+00:00,16.49199999999712
2025-02-20 09:30:00+00:00,2025-02-20 09:30:00+00:00,16.837000000000895
2025-02-20 10:00:00+00:00,2025-02-20 10:00:00+00:00,16.396000000001887
2025-02-20 10:30:00+00:00,2025-02-20 10:30:00+00:00,18.035999999996644
2025-02-20 11:00:00+00:00,2025-02-20 11:00:00+00:00,15.307999999998508
2025-02-20 11:30:00+00:00,2025-02-20 11:30:00+00:00,15.154000000005336
2025-02-20 12:00:00+00:00,2025-02-20 12:00:00+00:00,15.458999999997902
2025-02-20 12:30:00+00:00,2025-02-20 12:30:00+00:00,15.27599999999472
2025-02-20 13:00:00+00:00,2025-02-20 13:00:00+00:00,16.195000000005052
2025-02-20 13:30:00+00:00,2025-02-20 13:30:00+00:00,15.939999999996752
2025-02-20 14:00:00+00:00,2025-02-20 14:00:00+00:00,16.542000000005828
2025-02-20 14:30:00+00:00,2025-02-20 14:30:00+00:00,16.897999999996724
2025-02-20 15:00:00+00:00,2025-02-20 15:00:00+00:00,18.415000000000873
2025-02-20 15:30:00+00:00,2025-02-20 15:30:00+00:00,14.781999999997991
2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,17.36899999999866
2025-02-20 16:30:00+00:00,2025-02-20 16:30:00+00:00,20.50499999999886
2025-02-20 17:00:00+00:00,2025-02-20 17:00:00+00:00,25.018000000003664
2025-02-20 17:30:00+00:00,2025-02-20 17:30:00+00:00,25.35699999999906
2025-02-20 18:00:00+00:00,2025-02-20 18:00:00+00:00,29.13699999999756
2025-02-20 18:30:00+00:00,2025-02-20 18:30:00+00:00,26.590000000004466
2025-02-20 19:00:00+00:00,2025-02-20 19:00:00+00:00,26.86799999999971
2025-02-20 19:30:00+00:00,2025-02-20 19:30:00+00:00,23.075999999998885
2025-02-20 20:00:00+00:00,2025-02-20 20:00:00+00:00,22.201999999999884
2025-02-20 20:30:00+00:00,2025-02-20 20:30:00+00:00,22.996999999994614
2025-02-20 21:00:00+00:00,2025-02-20 21:00:00+00:00,20.169000000003393
2025-02-20 21:30:00+00:00,2025-02-20 21:30:00+00:00,18.421000000000156
2025-02-20 22:00:00+00:00,2025-02-20 22:00:00+00:00,15.875999999998722
2025-02-20 22:30:00+00:00,2025-02-20 22:30:00+00:00,13.812000000004213
2025-02-20 23:00:00+00:00,2025-02-20 23:00:00+00:00,14.111999999994731
2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,10.974000000006521
2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,10.84899999999447
2025-02-21 00:30:00+00:00,2025-02-21 00:30:00+00:00,8.912000000004465
2025-02-21 01:00:00+00:00,2025-02-21 01:00:00+00:00,8.80999999999892
2025-02-21 01:30:00+00:00,2025-02-21 01:30:00+00:00,8.891000000001892
2025-02-21 02:00:00+00:00,2025-02-21 02:00:00+00:00,8.447999999996677
2025-02-21 02:30:00+00:00,2025-02-21 02:30:00+00:00,8.46900000000073
2025-02-21 03:00:00+00:00,2025-02-21 03:00:00+00:00,7.8800000000015835
2025-02-21 03:30:00+00:00,2025-02-21 03:30:00+00:00,8.735999999997826
2025-02-21 04:00:00+00:00,2025-02-21 04:00:00+00:00,8.242999999998798
2025-02-21 04:30:00+00:00,2025-02-21 04:30:00+00:00,7.996999999997453
2025-02-21 05:00:00+00:00,2025-02-21 05:00:00+00:00,7.691000000005597
2025-02-21 05:30:00+00:00,2025-02-21 05:30:00+00:00,8.443999999999614
2025-02-21 06:00:00+00:00,2025-02-21 06:00:00+00:00,10.38099999999917
2025-02-21 06:30:00+00:00,2025-02-21 06:30:00+00:00,12.259000000000807
2025-02-21 07:00:00+00:00,2025-02-21 07:00:00+00:00,14.670999999995384
2025-02-21 07:30:00+00:00,2025-02-21 07:30:00+00:00,13.211000000001485
2025-02-21 08:00:00+00:00,2025-02-21 08:00:00+00:00,14.632000000003469
2025-02-21 08:30:00+00:00,2025-02-21 08:30:00+00:00,13.992999999997773
2025-02-21 09:00:00+00:00,2025-02-21 09:00:00+00:00,13.420000000000865
2025-02-21 09:30:00+00:00,2025-02-21 09:30:00+00:00,14.009999999998055
2025-02-21 10:00:00+00:00,2025-02-21 10:00:00+00:00,14.370000000001708
2025-02-21 10:30:00+00:00,2025-02-21 10:30:00+00:00,15.27999999999997
2025-02-21 11:00:00+00:00,2025-02-21 11:00:00+00:00,16.378999999997177
2025-02-21 11:30:00+00:00,2025-02-21 11:30:00+00:00,13.559000000001898
2025-02-21 12:00:00+00:00,2025-02-21 12:00:00+00:00,14.325999999999336
2025-02-21 12:30:00+00:00,2025-02-21 12:30:00+00:00,17.526000000004615
2025-02-21 13:00:00+00:00,2025-02-21 13:00:00+00:00,16.79699999999638
2025-02-21 13:30:00+00:00,2025-02-21 13:30:00+00:00,14.659999999999398
2025-02-21 14:00:00+00:00,2025-02-21 14:00:00+00:00,17.40900000000192
2025-02-21 14:30:00+00:00,2025-02-21 14:30:00+00:00,19.001999999998247
2025-02-21 15:00:00+00:00,2025-02-21 15:00:00+00:00,19.167000000001728
2025-02-21 15:30:00+00:00,2025-02-21 15:30:00+00:00,18.361999999998716
2025-02-21 16:00:00+00:00,2025-02-21 16:00:00+00:00,18.522999999998433
2025-02-21 16:30:00+00:00,2025-02-21 16:30:00+00:00,20.893000000002758
2025-02-21 17:00:00+00:00,2025-02-21 17:00:00+00:00,22.033000000001152
2025-02-21 17:30:00+00:00,2025-02-21 17:30:00+00:00,23.435000000001196
2025-02-21 18:00:00+00:00,2025-02-21 18:00:00+00:00,24.96799999999746
2025-02-21 18:30:00+00:00,2025-02-21 18:30:00+00:00,25.45699999999579
