spUTCTime,spClockTime,volume
2025-02-14 17:30:00+00:00,2025-02-14 17:30:00+00:00,17.086313237081637
2025-02-14 18:00:00+00:00,2025-02-14 18:00:00+00:00,-87.2716925
2025-02-14 18:30:00+00:00,2025-02-14 18:30:00+00:00,126.8719975
2025-02-14 19:00:00+00:00,2025-02-14 19:00:00+00:00,-60.559120416666666
2025-02-14 19:30:00+00:00,2025-02-14 19:30:00+00:00,1.700474642857143
2025-02-14 20:00:00+00:00,2025-02-14 20:00:00+00:00,59.85641271825397
2025-02-14 20:30:00+00:00,2025-02-14 20:30:00+00:00,-98.33597222222222
2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,-145.15570434747607
2025-02-14 21:30:00+00:00,2025-02-14 21:30:00+00:00,-41.33255750841751
2025-02-14 22:00:00+00:00,2025-02-14 22:00:00+00:00,-49.13752554713805
2025-02-14 22:30:00+00:00,2025-02-14 22:30:00+00:00,-221.66129148629147
2025-02-14 23:00:00+00:00,2025-02-14 23:00:00+00:00,-44.80105126262626
2025-02-14 23:30:00+00:00,2025-02-14 23:30:00+00:00,-176.40555555555557
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,-309.7451858333333
2025-02-15 00:30:00+00:00,2025-02-15 00:30:00+00:00,-171.28601018518518
2025-02-15 01:00:00+00:00,2025-02-15 01:00:00+00:00,-57.33166666666666
2025-02-15 01:30:00+00:00,2025-02-15 01:30:00+00:00,-266.1338149404762
2025-02-15 02:00:00+00:00,2025-02-15 02:00:00+00:00,-328.86226027777775
2025-02-15 02:30:00+00:00,2025-02-15 02:30:00+00:00,-332.53709160669194
2025-02-15 03:00:00+00:00,2025-02-15 03:00:00+00:00,-68.32078333333334
2025-02-15 03:30:00+00:00,2025-02-15 03:30:00+00:00,60.55428777777778
2025-02-15 04:00:00+00:00,2025-02-15 04:00:00+00:00,184.64300134615385
2025-02-15 04:30:00+00:00,2025-02-15 04:30:00+00:00,133.62021973566308
2025-02-15 05:00:00+00:00,2025-02-15 05:00:00+00:00,238.31128999944488
2025-02-15 05:30:00+00:00,2025-02-15 05:30:00+00:00,194.70866509373926
2025-02-15 06:00:00+00:00,2025-02-15 06:00:00+00:00,179.860645
2025-02-15 06:30:00+00:00,2025-02-15 06:30:00+00:00,99.31033333333333
2025-02-15 07:00:00+00:00,2025-02-15 07:00:00+00:00,12.398611944444445
2025-02-15 07:30:00+00:00,2025-02-15 07:30:00+00:00,79.49272222222223
2025-02-15 08:00:00+00:00,2025-02-15 08:00:00+00:00,5.767499722222222
2025-02-15 08:30:00+00:00,2025-02-15 08:30:00+00:00,248.02432166666668
2025-02-15 09:00:00+00:00,2025-02-15 09:00:00+00:00,-199.88333333333333
2025-02-15 09:30:00+00:00,2025-02-15 09:30:00+00:00,-142.11666666666667
2025-02-15 10:00:00+00:00,2025-02-15 10:00:00+00:00,-321.93277555555557
2025-02-15 10:30:00+00:00,2025-02-15 10:30:00+00:00,-422.8519444444444
2025-02-15 11:00:00+00:00,2025-02-15 11:00:00+00:00,-672.5854166666667
2025-02-15 11:30:00+00:00,2025-02-15 11:30:00+00:00,-746.1604166666667
2025-02-15 12:00:00+00:00,2025-02-15 12:00:00+00:00,-627.0362745098039
2025-02-15 12:30:00+00:00,2025-02-15 12:30:00+00:00,-536.685221305492
2025-02-15 13:00:00+00:00,2025-02-15 13:00:00+00:00,-178.98245658730158
2025-02-15 13:30:00+00:00,2025-02-15 13:30:00+00:00,-394.12584909188035
2025-02-15 14:00:00+00:00,2025-02-15 14:00:00+00:00,-312.0030844155844
2025-02-15 14:30:00+00:00,2025-02-15 14:30:00+00:00,-578.9723364844878
2025-02-15 15:00:00+00:00,2025-02-15 15:00:00+00:00,-511.7825907561245
2025-02-15 15:30:00+00:00,2025-02-15 15:30:00+00:00,-532.5214377104377
2025-02-15 16:00:00+00:00,2025-02-15 16:00:00+00:00,-99.3107178932179
2025-02-15 16:30:00+00:00,2025-02-15 16:30:00+00:00,139.27174603174603
2025-02-15 17:00:00+00:00,2025-02-15 17:00:00+00:00,295.2334176851852
2025-02-15 17:30:00+00:00,2025-02-15 17:30:00+00:00,298.63326703703706
2025-02-15 18:00:00+00:00,2025-02-15 18:00:00+00:00,264.1273691919192
2025-02-15 18:30:00+00:00,2025-02-15 18:30:00+00:00,45.15576552879167
2025-02-15 19:00:00+00:00,2025-02-15 19:00:00+00:00,285.1756908333333
2025-02-15 19:30:00+00:00,2025-02-15 19:30:00+00:00,34.43078968253968
2025-02-15 20:00:00+00:00,2025-02-15 20:00:00+00:00,-5.490601846001221
2025-02-15 20:30:00+00:00,2025-02-15 20:30:00+00:00,-166.15570512820514
2025-02-15 21:00:00+00:00,2025-02-15 21:00:00+00:00,-92.62638888888888
2025-02-15 21:30:00+00:00,2025-02-15 21:30:00+00:00,-79.93666666666667
2025-02-15 22:00:00+00:00,2025-02-15 22:00:00+00:00,156.40887745811287
2025-02-15 22:30:00+00:00,2025-02-15 22:30:00+00:00,243.02497914281705
2025-02-15 23:00:00+00:00,2025-02-15 23:00:00+00:00,-47.88187185784363
2025-02-15 23:30:00+00:00,2025-02-15 23:30:00+00:00,124.67456617262579
2025-02-16 00:00:00+00:00,2025-02-16 00:00:00+00:00,-68.17162609126984
2025-02-16 00:30:00+00:00,2025-02-16 00:30:00+00:00,-103.7348430258467
2025-02-16 01:00:00+00:00,2025-02-16 01:00:00+00:00,-35.98480553988027
2025-02-16 01:30:00+00:00,2025-02-16 01:30:00+00:00,6.295491378968254
2025-02-16 02:00:00+00:00,2025-02-16 02:00:00+00:00,-157.42431077380954
2025-02-16 02:30:00+00:00,2025-02-16 02:30:00+00:00,-598.6431732323232
2025-02-16 03:00:00+00:00,2025-02-16 03:00:00+00:00,-426.9311595580808
2025-02-16 03:30:00+00:00,2025-02-16 03:30:00+00:00,-188.08870321428572
2025-02-16 04:00:00+00:00,2025-02-16 04:00:00+00:00,-22.403916666666667
2025-02-16 04:30:00+00:00,2025-02-16 04:30:00+00:00,-257.27934523809523
2025-02-16 05:00:00+00:00,2025-02-16 05:00:00+00:00,-118.334925
2025-02-16 05:30:00+00:00,2025-02-16 05:30:00+00:00,-46.014813333333336
2025-02-16 06:00:00+00:00,2025-02-16 06:00:00+00:00,-353.930555
2025-02-16 06:30:00+00:00,2025-02-16 06:30:00+00:00,-588.3369497727273
2025-02-16 07:00:00+00:00,2025-02-16 07:00:00+00:00,-401.6333333333333
2025-02-16 07:30:00+00:00,2025-02-16 07:30:00+00:00,-290.1721793055556
2025-02-16 08:00:00+00:00,2025-02-16 08:00:00+00:00,-246.7117766420787
2025-02-16 08:30:00+00:00,2025-02-16 08:30:00+00:00,3.704892612681549
2025-02-16 09:00:00+00:00,2025-02-16 09:00:00+00:00,-638.1162806455241
2025-02-16 09:30:00+00:00,2025-02-16 09:30:00+00:00,-488.4058308333333
2025-02-16 10:00:00+00:00,2025-02-16 10:00:00+00:00,-726.87083375
2025-02-16 10:30:00+00:00,2025-02-16 10:30:00+00:00,-600.5773443055556
2025-02-16 11:00:00+00:00,2025-02-16 11:00:00+00:00,-498.2064095833333
2025-02-16 11:30:00+00:00,2025-02-16 11:30:00+00:00,-343.31309494047616
2025-02-16 12:00:00+00:00,2025-02-16 12:00:00+00:00,-188.29247162698414
2025-02-16 12:30:00+00:00,2025-02-16 12:30:00+00:00,-141.3873066902068
2025-02-16 13:00:00+00:00,2025-02-16 13:00:00+00:00,-96.0773975
2025-02-16 13:30:00+00:00,2025-02-16 13:30:00+00:00,0.025239953703703702
2025-02-16 14:00:00+00:00,2025-02-16 14:00:00+00:00,-69.21164251249166
2025-02-16 14:30:00+00:00,2025-02-16 14:30:00+00:00,-99.59611949074075
2025-02-16 15:00:00+00:00,2025-02-16 15:00:00+00:00,-438.7494038284728
2025-02-16 15:30:00+00:00,2025-02-16 15:30:00+00:00,-772.8892483088235
2025-02-16 16:00:00+00:00,2025-02-16 16:00:00+00:00,-226.04569583333333
2025-02-16 16:30:00+00:00,2025-02-16 16:30:00+00:00,46.168628273809524
2025-02-16 17:00:00+00:00,2025-02-16 17:00:00+00:00,-4.028988021284271
2025-02-16 17:30:00+00:00,2025-02-16 17:30:00+00:00,145.04966069444444
2025-02-16 18:00:00+00:00,2025-02-16 18:00:00+00:00,145.53654855986807
2025-02-16 18:30:00+00:00,2025-02-16 18:30:00+00:00,117.65152971153846
2025-02-16 19:00:00+00:00,2025-02-16 19:00:00+00:00,64.84579958822022
2025-02-16 19:30:00+00:00,2025-02-16 19:30:00+00:00,-50.01187842261905
2025-02-16 20:00:00+00:00,2025-02-16 20:00:00+00:00,-4.3271186607142855
2025-02-16 20:30:00+00:00,2025-02-16 20:30:00+00:00,-65.98470986111111
2025-02-16 21:00:00+00:00,2025-02-16 21:00:00+00:00,-15.829401525835276
2025-02-16 21:30:00+00:00,2025-02-16 21:30:00+00:00,208.0814405397843
2025-02-16 22:00:00+00:00,2025-02-16 22:00:00+00:00,117.51489472222222
2025-02-16 22:30:00+00:00,2025-02-16 22:30:00+00:00,106.89824917929293
2025-02-16 23:00:00+00:00,2025-02-16 23:00:00+00:00,520.3605541035354
2025-02-16 23:30:00+00:00,2025-02-16 23:30:00+00:00,252.7075617857143
2025-02-17 00:00:00+00:00,2025-02-17 00:00:00+00:00,-126.49706349206349
2025-02-17 00:30:00+00:00,2025-02-17 00:30:00+00:00,-255.6749724509804
2025-02-17 01:00:00+00:00,2025-02-17 01:00:00+00:00,-243.78860784313724
2025-02-17 01:30:00+00:00,2025-02-17 01:30:00+00:00,-210.65360865079364
2025-02-17 02:00:00+00:00,2025-02-17 02:00:00+00:00,-318.466945
2025-02-17 02:30:00+00:00,2025-02-17 02:30:00+00:00,-329.2448809523809
2025-02-17 03:00:00+00:00,2025-02-17 03:00:00+00:00,-511.59047579744816
2025-02-17 03:30:00+00:00,2025-02-17 03:30:00+00:00,-593.898708393227
2025-02-17 04:00:00+00:00,2025-02-17 04:00:00+00:00,-509.2791099350649
2025-02-17 04:30:00+00:00,2025-02-17 04:30:00+00:00,-767.3528108009768
2025-02-17 05:00:00+00:00,2025-02-17 05:00:00+00:00,-505.7434303709809
2025-02-17 05:30:00+00:00,2025-02-17 05:30:00+00:00,-1478.2592408063736
2025-02-17 06:00:00+00:00,2025-02-17 06:00:00+00:00,-831.9537018434344
2025-02-17 06:30:00+00:00,2025-02-17 06:30:00+00:00,-901.6534992320261
2025-02-17 07:00:00+00:00,2025-02-17 07:00:00+00:00,-584.6031490706234
2025-02-17 07:30:00+00:00,2025-02-17 07:30:00+00:00,-92.1288526865881
2025-02-17 08:00:00+00:00,2025-02-17 08:00:00+00:00,45.88506189854307
2025-02-17 08:30:00+00:00,2025-02-17 08:30:00+00:00,479.531043713499
2025-02-17 09:00:00+00:00,2025-02-17 09:00:00+00:00,59.62790291666666
2025-02-17 09:30:00+00:00,2025-02-17 09:30:00+00:00,-111.27123120369048
2025-02-17 10:00:00+00:00,2025-02-17 10:00:00+00:00,-804.4776581349206
2025-02-17 10:30:00+00:00,2025-02-17 10:30:00+00:00,-406.6493940180776
2025-02-17 11:00:00+00:00,2025-02-17 11:00:00+00:00,-309.6398128505291
2025-02-17 11:30:00+00:00,2025-02-17 11:30:00+00:00,-318.4050264550265
2025-02-17 12:00:00+00:00,2025-02-17 12:00:00+00:00,-2.1289937037037037
2025-02-17 12:30:00+00:00,2025-02-17 12:30:00+00:00,71.76423064935065
2025-02-17 13:00:00+00:00,2025-02-17 13:00:00+00:00,-240.30959416786916
2025-02-17 13:30:00+00:00,2025-02-17 13:30:00+00:00,-335.9945605677656
2025-02-17 14:00:00+00:00,2025-02-17 14:00:00+00:00,208.8604854470992
2025-02-17 14:30:00+00:00,2025-02-17 14:30:00+00:00,135.77685089985303
2025-02-17 15:00:00+00:00,2025-02-17 15:00:00+00:00,63.785134920634924
2025-02-17 15:30:00+00:00,2025-02-17 15:30:00+00:00,-444.8476113367986
2025-02-17 16:00:00+00:00,2025-02-17 16:00:00+00:00,-450.53336706349205
2025-02-17 16:30:00+00:00,2025-02-17 16:30:00+00:00,-363.626401047619
2025-02-17 17:00:00+00:00,2025-02-17 17:00:00+00:00,32.04969907407408
2025-02-17 17:30:00+00:00,2025-02-17 17:30:00+00:00,212.95410478535354
2025-02-17 18:00:00+00:00,2025-02-17 18:00:00+00:00,226.434337020202
2025-02-17 18:30:00+00:00,2025-02-17 18:30:00+00:00,-101.26754020833333
2025-02-17 19:00:00+00:00,2025-02-17 19:00:00+00:00,241.18162127134434
2025-02-17 19:30:00+00:00,2025-02-17 19:30:00+00:00,-303.7408607449495
2025-02-17 20:00:00+00:00,2025-02-17 20:00:00+00:00,132.5611110648148
2025-02-17 20:30:00+00:00,2025-02-17 20:30:00+00:00,-72.37031557846929
2025-02-17 21:00:00+00:00,2025-02-17 21:00:00+00:00,46.81148900673401
2025-02-17 21:30:00+00:00,2025-02-17 21:30:00+00:00,650.6619914648587
2025-02-17 22:00:00+00:00,2025-02-17 22:00:00+00:00,279.0589593235302
2025-02-17 22:30:00+00:00,2025-02-17 22:30:00+00:00,608.5621291802412
2025-02-17 23:00:00+00:00,2025-02-17 23:00:00+00:00,357.52558059523807
2025-02-17 23:30:00+00:00,2025-02-17 23:30:00+00:00,333.7863015873016
2025-02-18 00:00:00+00:00,2025-02-18 00:00:00+00:00,-89.38837812698412
2025-02-18 00:30:00+00:00,2025-02-18 00:30:00+00:00,-26.47151642857143
2025-02-18 01:00:00+00:00,2025-02-18 01:00:00+00:00,-228.30832541666666
2025-02-18 01:30:00+00:00,2025-02-18 01:30:00+00:00,-274.41379365079365
2025-02-18 02:00:00+00:00,2025-02-18 02:00:00+00:00,-138.94444444444446
2025-02-18 02:30:00+00:00,2025-02-18 02:30:00+00:00,174.87777848484848
2025-02-18 03:00:00+00:00,2025-02-18 03:00:00+00:00,131.78280490451388
2025-02-18 03:30:00+00:00,2025-02-18 03:30:00+00:00,-34.79833547775048
2025-02-18 04:00:00+00:00,2025-02-18 04:00:00+00:00,-42.66169167748918
2025-02-18 04:30:00+00:00,2025-02-18 04:30:00+00:00,59.099761225549145
2025-02-18 05:00:00+00:00,2025-02-18 05:00:00+00:00,374.97875721049786
2025-02-18 05:30:00+00:00,2025-02-18 05:30:00+00:00,166.99715873015873
2025-02-18 06:00:00+00:00,2025-02-18 06:00:00+00:00,459.681977979798
2025-02-18 06:30:00+00:00,2025-02-18 06:30:00+00:00,906.779185505
2025-02-18 07:00:00+00:00,2025-02-18 07:00:00+00:00,426.55435231834474
2025-02-18 07:30:00+00:00,2025-02-18 07:30:00+00:00,515.3120656565657
2025-02-18 08:00:00+00:00,2025-02-18 08:00:00+00:00,-93.2229988888889
2025-02-18 08:30:00+00:00,2025-02-18 08:30:00+00:00,83.7553311111111
2025-02-18 09:00:00+00:00,2025-02-18 09:00:00+00:00,383.9149655864197
2025-02-18 09:30:00+00:00,2025-02-18 09:30:00+00:00,200.30055617572788
2025-02-18 10:00:00+00:00,2025-02-18 10:00:00+00:00,-254.57160931718664
2025-02-18 10:30:00+00:00,2025-02-18 10:30:00+00:00,-235.62308011752137
2025-02-18 11:00:00+00:00,2025-02-18 11:00:00+00:00,-300.7236581517094
2025-02-18 11:30:00+00:00,2025-02-18 11:30:00+00:00,-566.8514443055556
2025-02-18 12:00:00+00:00,2025-02-18 12:00:00+00:00,-433.56084390046294
2025-02-18 12:30:00+00:00,2025-02-18 12:30:00+00:00,-185.41052932539682
2025-02-18 13:00:00+00:00,2025-02-18 13:00:00+00:00,-164.5608336431624
2025-02-18 13:30:00+00:00,2025-02-18 13:30:00+00:00,-185.26550481481482
2025-02-18 14:00:00+00:00,2025-02-18 14:00:00+00:00,4.1400758547008545
2025-02-18 14:30:00+00:00,2025-02-18 14:30:00+00:00,24.79751443043068
2025-02-18 15:00:00+00:00,2025-02-18 15:00:00+00:00,396.8504388167851
2025-02-18 15:30:00+00:00,2025-02-18 15:30:00+00:00,300.43767165521126
2025-02-18 16:00:00+00:00,2025-02-18 16:00:00+00:00,66.2596505807838
2025-02-18 16:30:00+00:00,2025-02-18 16:30:00+00:00,91.70704638888888
2025-02-18 17:00:00+00:00,2025-02-18 17:00:00+00:00,-14.69625641025641
2025-02-18 17:30:00+00:00,2025-02-18 17:30:00+00:00,127.71864291088339
2025-02-18 18:00:00+00:00,2025-02-18 18:00:00+00:00,-65.14783668650793
2025-02-18 18:30:00+00:00,2025-02-18 18:30:00+00:00,-152.93430660714284
2025-02-18 19:00:00+00:00,2025-02-18 19:00:00+00:00,-237.64306298276887
2025-02-18 19:30:00+00:00,2025-02-18 19:30:00+00:00,-325.0509995008913
2025-02-18 20:00:00+00:00,2025-02-18 20:00:00+00:00,-197.42622952211187
2025-02-18 20:30:00+00:00,2025-02-18 20:30:00+00:00,-75.70138888888889
2025-02-18 21:00:00+00:00,2025-02-18 21:00:00+00:00,14.771609621212122
2025-02-18 21:30:00+00:00,2025-02-18 21:30:00+00:00,-51.960771020546716
2025-02-18 22:00:00+00:00,2025-02-18 22:00:00+00:00,-34.18987651515152
2025-02-18 22:30:00+00:00,2025-02-18 22:30:00+00:00,-177.8228636574074
2025-02-18 23:00:00+00:00,2025-02-18 23:00:00+00:00,-366.61510625
2025-02-18 23:30:00+00:00,2025-02-18 23:30:00+00:00,-279.5582209259259
2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,-104.60402513888889
2025-02-19 00:30:00+00:00,2025-02-19 00:30:00+00:00,20.068412698412697
2025-02-19 01:00:00+00:00,2025-02-19 01:00:00+00:00,145.67878725491772
2025-02-19 01:30:00+00:00,2025-02-19 01:30:00+00:00,-159.5094022496738
2025-02-19 02:00:00+00:00,2025-02-19 02:00:00+00:00,-109.77023187937596
2025-02-19 02:30:00+00:00,2025-02-19 02:30:00+00:00,-66.80823844210381
2025-02-19 03:00:00+00:00,2025-02-19 03:00:00+00:00,24.333257575757575
2025-02-19 03:30:00+00:00,2025-02-19 03:30:00+00:00,-207.24221542948717
2025-02-19 04:00:00+00:00,2025-02-19 04:00:00+00:00,-191.89849976890756
2025-02-19 04:30:00+00:00,2025-02-19 04:30:00+00:00,-196.4926209527088
2025-02-19 05:00:00+00:00,2025-02-19 05:00:00+00:00,-273.48607370126706
2025-02-19 05:30:00+00:00,2025-02-19 05:30:00+00:00,-203.58889421708537
2025-02-19 06:00:00+00:00,2025-02-19 06:00:00+00:00,-26.874539627039628
2025-02-19 06:30:00+00:00,2025-02-19 06:30:00+00:00,306.9653618902418
2025-02-19 07:00:00+00:00,2025-02-19 07:00:00+00:00,-160.3267330105567
2025-02-19 07:30:00+00:00,2025-02-19 07:30:00+00:00,-51.9684927154314
2025-02-19 08:00:00+00:00,2025-02-19 08:00:00+00:00,-309.8115815550958
2025-02-19 08:30:00+00:00,2025-02-19 08:30:00+00:00,-367.6235576725965
2025-02-19 09:00:00+00:00,2025-02-19 09:00:00+00:00,-579.3784329127726
2025-02-19 09:30:00+00:00,2025-02-19 09:30:00+00:00,-217.8849693966706
2025-02-19 10:00:00+00:00,2025-02-19 10:00:00+00:00,2.3832322210839654
2025-02-19 10:30:00+00:00,2025-02-19 10:30:00+00:00,105.4139977755875
2025-02-19 11:00:00+00:00,2025-02-19 11:00:00+00:00,585.0565555555555
2025-02-19 11:30:00+00:00,2025-02-19 11:30:00+00:00,964.6189917843449
2025-02-19 12:00:00+00:00,2025-02-19 12:00:00+00:00,1082.9945424208372
2025-02-19 12:30:00+00:00,2025-02-19 12:30:00+00:00,1130.765998735119
2025-02-19 13:00:00+00:00,2025-02-19 13:00:00+00:00,612.8452682974951
2025-02-19 13:30:00+00:00,2025-02-19 13:30:00+00:00,435.85754676900586
2025-02-19 14:00:00+00:00,2025-02-19 14:00:00+00:00,476.0321097685185
2025-02-19 14:30:00+00:00,2025-02-19 14:30:00+00:00,269.6814880267042
2025-02-19 15:00:00+00:00,2025-02-19 15:00:00+00:00,542.2136134369823
2025-02-19 15:30:00+00:00,2025-02-19 15:30:00+00:00,198.2559461489899
2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,77.07529777777513
2025-02-19 16:30:00+00:00,2025-02-19 16:30:00+00:00,-7.718499246672679
2025-02-19 17:00:00+00:00,2025-02-19 17:00:00+00:00,480.3385980429293
2025-02-19 17:30:00+00:00,2025-02-19 17:30:00+00:00,456.0587361111111
2025-02-19 18:00:00+00:00,2025-02-19 18:00:00+00:00,635.9352833333334
2025-02-19 18:30:00+00:00,2025-02-19 18:30:00+00:00,521.8461280815019
2025-02-19 19:00:00+00:00,2025-02-19 19:00:00+00:00,64.75968388888889
2025-02-19 19:30:00+00:00,2025-02-19 19:30:00+00:00,-246.37255983536699
2025-02-19 20:00:00+00:00,2025-02-19 20:00:00+00:00,-53.829882911227664
2025-02-19 20:30:00+00:00,2025-02-19 20:30:00+00:00,-25.336099970291148
2025-02-19 21:00:00+00:00,2025-02-19 21:00:00+00:00,535.624720039172
2025-02-19 21:30:00+00:00,2025-02-19 21:30:00+00:00,393.09298723809525
2025-02-19 22:00:00+00:00,2025-02-19 22:00:00+00:00,279.3430192671131
2025-02-19 22:30:00+00:00,2025-02-19 22:30:00+00:00,238.4108561509926
2025-02-19 23:00:00+00:00,2025-02-19 23:00:00+00:00,84.00495894412879
2025-02-19 23:30:00+00:00,2025-02-19 23:30:00+00:00,-1.5313091616390146
2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,-104.34141898989898
2025-02-20 00:30:00+00:00,2025-02-20 00:30:00+00:00,-140.3649244047619
2025-02-20 01:00:00+00:00,2025-02-20 01:00:00+00:00,32.75452684689154
2025-02-20 01:30:00+00:00,2025-02-20 01:30:00+00:00,218.38555555555556
2025-02-20 02:00:00+00:00,2025-02-20 02:00:00+00:00,90.37335762877373
2025-02-20 02:30:00+00:00,2025-02-20 02:30:00+00:00,-103.94563741961367
2025-02-20 03:00:00+00:00,2025-02-20 03:00:00+00:00,72.06385080176767
2025-02-20 03:30:00+00:00,2025-02-20 03:30:00+00:00,-157.66253165322604
2025-02-20 04:00:00+00:00,2025-02-20 04:00:00+00:00,58.030406900576274
2025-02-20 04:30:00+00:00,2025-02-20 04:30:00+00:00,78.2765562941688
2025-02-20 05:00:00+00:00,2025-02-20 05:00:00+00:00,-12.492260077317527
2025-02-20 05:30:00+00:00,2025-02-20 05:30:00+00:00,-238.6756019421885
2025-02-20 06:00:00+00:00,2025-02-20 06:00:00+00:00,-512.6337654320988
2025-02-20 06:30:00+00:00,2025-02-20 06:30:00+00:00,148.2578162596227
2025-02-20 07:00:00+00:00,2025-02-20 07:00:00+00:00,16.137262544204162
2025-02-20 07:30:00+00:00,2025-02-20 07:30:00+00:00,-66.45165265873015
2025-02-20 08:00:00+00:00,2025-02-20 08:00:00+00:00,-474.3079760185185
2025-02-20 08:30:00+00:00,2025-02-20 08:30:00+00:00,-64.7672463393728
2025-02-20 09:00:00+00:00,2025-02-20 09:00:00+00:00,-463.06070728174603
2025-02-20 09:30:00+00:00,2025-02-20 09:30:00+00:00,-211.04704393518517
2025-02-20 10:00:00+00:00,2025-02-20 10:00:00+00:00,-44.3226619289534
2025-02-20 10:30:00+00:00,2025-02-20 10:30:00+00:00,-246.74665800119328
2025-02-20 11:00:00+00:00,2025-02-20 11:00:00+00:00,-288.1119180050505
2025-02-20 11:30:00+00:00,2025-02-20 11:30:00+00:00,-182.21743830139633
2025-02-20 12:00:00+00:00,2025-02-20 12:00:00+00:00,-30.085902677963155
2025-02-20 12:30:00+00:00,2025-02-20 12:30:00+00:00,-112.69130269138428
2025-02-20 13:00:00+00:00,2025-02-20 13:00:00+00:00,-41.46213933796296
2025-02-20 13:30:00+00:00,2025-02-20 13:30:00+00:00,16.413690476190474
2025-02-20 14:00:00+00:00,2025-02-20 14:00:00+00:00,-41.93315610385997
2025-02-20 14:30:00+00:00,2025-02-20 14:30:00+00:00,-277.84061491497795
2025-02-20 15:00:00+00:00,2025-02-20 15:00:00+00:00,-395.1258025462963
2025-02-20 15:30:00+00:00,2025-02-20 15:30:00+00:00,-516.9494999497707
2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,-337.1456339529128
2025-02-20 16:30:00+00:00,2025-02-20 16:30:00+00:00,-315.3989833766611
2025-02-20 17:00:00+00:00,2025-02-20 17:00:00+00:00,-375.6941819443671
2025-02-20 17:30:00+00:00,2025-02-20 17:30:00+00:00,13.32362839759199
2025-02-20 18:00:00+00:00,2025-02-20 18:00:00+00:00,141.0171253968254
2025-02-20 18:30:00+00:00,2025-02-20 18:30:00+00:00,-13.043775518985223
2025-02-20 19:00:00+00:00,2025-02-20 19:00:00+00:00,41.13403753968254
2025-02-20 19:30:00+00:00,2025-02-20 19:30:00+00:00,-251.72979062207511
2025-02-20 20:00:00+00:00,2025-02-20 20:00:00+00:00,-108.12590009452076
2025-02-20 20:30:00+00:00,2025-02-20 20:30:00+00:00,-278.83082160917786
2025-02-20 21:00:00+00:00,2025-02-20 21:00:00+00:00,-6.800889403933938
2025-02-20 21:30:00+00:00,2025-02-20 21:30:00+00:00,-288.6562718611111
2025-02-20 22:00:00+00:00,2025-02-20 22:00:00+00:00,219.89023180996585
2025-02-20 22:30:00+00:00,2025-02-20 22:30:00+00:00,62.21679483333333
2025-02-20 23:00:00+00:00,2025-02-20 23:00:00+00:00,-32.79249915070234
2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,-47.745161722394755
2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,-229.9753982992047
2025-02-21 00:30:00+00:00,2025-02-21 00:30:00+00:00,-220.648913050012
2025-02-21 01:00:00+00:00,2025-02-21 01:00:00+00:00,19.61507222222222
2025-02-21 01:30:00+00:00,2025-02-21 01:30:00+00:00,-104.64875720757952
2025-02-21 02:00:00+00:00,2025-02-21 02:00:00+00:00,-132.56837537698414
2025-02-21 02:30:00+00:00,2025-02-21 02:30:00+00:00,-174.46275145833334
2025-02-21 03:00:00+00:00,2025-02-21 03:00:00+00:00,-324.61822365548977
2025-02-21 03:30:00+00:00,2025-02-21 03:30:00+00:00,-310.62275698990044
2025-02-21 04:00:00+00:00,2025-02-21 04:00:00+00:00,-89.76496381824194
2025-02-21 04:30:00+00:00,2025-02-21 04:30:00+00:00,-714.223437697164
2025-02-21 05:00:00+00:00,2025-02-21 05:00:00+00:00,-1178.4847485639798
2025-02-21 05:30:00+00:00,2025-02-21 05:30:00+00:00,-1034.1647525530602
2025-02-21 06:00:00+00:00,2025-02-21 06:00:00+00:00,-964.852996441799
2025-02-21 06:30:00+00:00,2025-02-21 06:30:00+00:00,-485.88458800007464
2025-02-21 07:00:00+00:00,2025-02-21 07:00:00+00:00,-702.1368799847614
2025-02-21 07:30:00+00:00,2025-02-21 07:30:00+00:00,-508.56464484640435
2025-02-21 08:00:00+00:00,2025-02-21 08:00:00+00:00,-222.19055745813867
2025-02-21 08:30:00+00:00,2025-02-21 08:30:00+00:00,57.45785798460798
2025-02-21 09:00:00+00:00,2025-02-21 09:00:00+00:00,115.94146216615137
2025-02-21 09:30:00+00:00,2025-02-21 09:30:00+00:00,356.9199261494709
2025-02-21 10:00:00+00:00,2025-02-21 10:00:00+00:00,288.6480680515873
2025-02-21 10:30:00+00:00,2025-02-21 10:30:00+00:00,125.0214788117284
2025-02-21 11:00:00+00:00,2025-02-21 11:00:00+00:00,-171.05968485380117
2025-02-21 11:30:00+00:00,2025-02-21 11:30:00+00:00,-35.17178154880461
2025-02-21 12:00:00+00:00,2025-02-21 12:00:00+00:00,-295.0857326068376
2025-02-21 12:30:00+00:00,2025-02-21 12:30:00+00:00,-481.6478490995116
2025-02-21 13:00:00+00:00,2025-02-21 13:00:00+00:00,-287.01285635799195
